,Ãå ½ç,ÏÈ ÈÖ,ÇÏ ÈÖ,ÇÏÌ¾,À­Îð,¶ÔÎÌ,µ³¼ê,¥¿¥¤¥à,Ãåº¹,Ã±¾¡,¿Í µ¤,ÇÏÂÎ½Å,Ä´¶µ»Õ
11,12,6,12,¥·¥ç¥¦¥Ê¥ó¥Þ¥Ã¥·¥Ö,²´5,57,Æ£²¬¹¯ÂÀ,1:08.9,¥Ï¥Ê,23.2,8.0,474(-2),[Åì] ÅÄÃæ¹ä
12,13,7,13,¥ß¥È¥Î¥¢¥ß¡¼¥´,²´4,57,²£»³Åµ¹°,1:09.0,¥¯¥Ó,86.5,15.0,448(-6),[À¾] Éð±ÑÃÒ
13,14,8,16,¥·¥å¥¨¥Ã¥È¥Ì¡¼¥Ù¥ë,ÌÆ5,55,ÉþÉôÌÐ»Ë,1:09.2,1.1/2,62.1,14.0,456(-4),[À¾] ±©·îÍ§É§
14,15,4,7,¥È¡¼¥»¥ó¥¢¥ó¥Ð¡¼,ÌÆ4,55,²£»³ÏÂÀ¸,1:09.2,¥¯¥Ó,30.0,9.0,478(+16),[Åì] µÆÂôÎ´ÆÁ
15,16,1,1,¥í¡¼¥É¥é¥º¥é¥¤¥È,¥»4,57,¥ë¥á¡¼¥ë,1:10.1,5,16.3,7.0,450(+12),[À¾] Àõ¸«½¨°ì
0,1,7,10,¥¢¥Ö¥½¥ë¥Æ¥£¥¹¥â,²´2,54,¥ë¥á¡¼¥ë,1:30.6,,1.1,1.0,498(+2),[Åì] Æ£ÂôÏÂÍº
1,2,5,6,¥ä¥Þ¥«¥Ä¥Þ¡¼¥á¥¤¥É,ÌÆ2,54,ÃÓÅº¸¬°ì,1:30.6,¥Ï¥Ê,19.4,2.0,462(-4),[À¾] ÃÓÅº·óÍº
2,3,2,2,¥¦¥¤¥ó¥¢¥¯¥Æ¥£¡¼¥Ü,²´2,54,¾¾²¬Àµ³¤,1:30.8,1,59.5,4.0,488(+2),[Åì] ¹âÌÚÅÐ
3,4,3,3,¥Ü¥Þ¥é¥¤¥ó,²´2,54,¾¡±ºÀµ¼ù,1:30.8,¥¯¥Ó,20.8,3.0,464(+6),[Åì] ÅÄÂ¼¹¯¿Î
4,5,5,7,¥µ¥ó¥·¥ã¥¤¥ó¥­¥Ã¥É,²´2,54,É©ÅÄÍµÆó,1:30.9,3/4,352.8,11.0,428(-6),[Åì] ¾®À¾°ìÃË
5,6,4,5,¥¨¥¿¡¼¥Ê¥ë¥À¥¤¥ä,²´2,54,Ã°ÆâÍ´¼¡,1:31.0,¥¯¥Ó,151.0,7.0,452(-10),[Åì] ½¡ÁüµÁÃé
6,7,6,8,¥µ¥Ú¥é¥ô¥£,²´2,54,°æ¾åÉÒ¼ù,1:31.1,3/4,65.2,6.0,470(-10),[Åì] ÁêÂô°ê
7,8,7,11,¥Ç¥£¡¼¥º¥®¥ã¥é¥ó¥È,ÌÆ2,54,Åª¾ìÍ¦¿Í,1:31.3,1.1/4,59.7,5.0,448(+8),[Åì] Æ£¸¶Ã¤Íº
8,9,4,4,¥ì¥Ç¥£¥È¥¥¥é¥ó,ÌÆ2,54,¸ÅÀîµÈÍÎ,1:31.3,¥Ï¥Ê,661.8,13.0,410(-10),[Åì] ²ÃÆ£ÏÂ¹¨
9,10,8,12,¥Ç¥ë¥Þ¥×¥é¥Á¥Ê,²´2,54,²®Ìî¶Ë,1:32.6,8,375.0,12.0,476(-12),[Åì] ÅÄÃæ¹ä
10,11,1,1,¥Ë¥·¥Î¥¼¥Î¥Ó¥¢,ÌÆ2,51,¿û¸¶ÌÀÎÉ,1:32.6,¥Ï¥Ê,279.7,9.0,450(+2),[Åì] ³þÌî¹ÀÆó
11,12,6,9,¥ª¡¼¥±¡¼¥á¥¸¥ã¡¼,²´2,54,ÀÐÀîÍµµª,1:32.8,1,285.4,10.0,458(0),[À¾] ±üÂ¼Ë­
12,13,8,13,¥«¥¬¥¸¥ã¥É¡¼¥ë,ÌÆ2,53,²£»³Éð»Ë,1:33.3,3,240.7,8.0,454(-2),[Åì] Âç¹¾¸¶Å¯
0,1,5,5,¥Ö¥é¥Ã¥Ç¥£¥à¡¼¥ó,ÌÆ3,54,¥ë¥á¡¼¥ë,0:58.9,,2.0,1.0,448(+4),[À¾] ¾åÂ¼ÍÎ¹Ô
1,2,8,11,¥Ï¥ë¥ï¥¿¡¼¥È,ÌÆ3,51,¿û¸¶ÌÀÎÉ,0:59.2,2,32.9,8.0,458(-6),[Åì] ºØÆ£À¿
2,3,3,3,¥ô¥§¥ë,ÌÆ3,54,¾¾ÅÄÂçºî,0:59.6,2.1/2,5.3,2.0,414(-2),[À¾] ÃæÈø½¨Àµ
3,4,2,2,¥¢¥¤¥Õ¥¡¡¼¥¢¥¯¥¿¡¼,²´3,56,Æ£²¬Í¤²ð,0:59.6,¥Ï¥Ê,17.4,6.0,468(-10),[À¾] ºîÅÄÀ¿Æó
4,5,6,6,¥Ó¡¼¥Ó¡¼¥¢¥é¥¤¥ô,ÌÆ3,51,ÃÄÌîÂçÀ®,0:59.6,¥Ï¥Ê,12.8,5.0,448(0),[Åì] ¹âÌø¿ð¼ù
5,6,1,1,¥Ç¥ó¥³¥¦¥Ö¥ì¥¤¥Ö,²´3,55,²£»³Éð»Ë,0:59.9,1.3/4,7.5,4.0,468(+8),[À¾] ºä¸ýÃÒ¹¯
6,7,8,10,¥á¥¤¥·¥ç¥¦¥ï¥­¥¶¥·,²´3,56,ÃÓÅº¸¬°ì,0:59.9,¥¯¥Ó,40.7,10.0,466(-2),[À¾] ÃÓÅº·óÍº
7,8,6,7,¥¹¥º¥«¥·¥Ë¥Ã¥¯,²´3,56,²ÃÆ£¾ÍÂÀ,1:00.1,1,19.6,7.0,460(+6),[À¾] Æ£ÂôÂ§Íº
8,9,7,9,¥Õ¥§¥Ë¥¢¥ó¥µ¥¤¥¯¥ë,ÌÆ3,54,É©ÅÄÍµÆó,1:00.3,1.1/2,6.2,3.0,426(+12),[À¾] ²¬ÅÄ°ðÃË
9,10,4,4,¥ë¥Ê¥¨¥¹¥á¥é¥ë¥À,ÌÆ3,54,²®Ìî¶Ë,1:00.6,1.3/4,200.8,11.0,438(0),[À¾] ¹âÌøÂçÊå
10,11,7,8,¥µ¥¦¥ó¥É¥·¥å¥ê¥Ã¥È,ÌÆ3,54,´äÅÄ¹¯À¿,1:01.0,2,35.0,9.0,456(+4),[À¾] ¹â¶¶¹¯Ç·
0,1,4,6,¥¹¥³¥ë¥Ô¥¦¥¹,¥»3,56,É©ÅÄÍµÆó,1:46.0,,13.4,6.0,466(+2),[À¾] Éð¹¬»ÍÏº
1,2,7,11,¥­¥â¥ó¥Ü¡¼¥¤,²´3,56,Æ£²¬¹¯ÂÀ,1:46.2,1.1/4,18.9,10.0,498(0),[À¾] ÅÄ½ê½¨¹§
2,3,8,14,¥°¥é¥ó¥Ç¥é¥à¥¸¡¼,²´3,56,²ÃÆ£¾ÍÂÀ,1:46.3,1/2,4.2,2.0,462(-6),[À¾] ¿ù»³À²µª
3,4,1,1,¥Ç¥ó¥³¥¦¥ß¥·¥ª¥ó,ÌÆ3,54,²®ÌîÂö¿¿,1:46.4,3/4,91.6,11.0,426(-6),[À¾] ¹ÓÀîµÁÇ·
4,5,8,13,¥µ¥ó¥É¥ë,²´3,54,¥ë¥á¡¼¥ë,1:46.7,2,4.0,1.0,536(+6),[À¾] ÃæÆâÅÄ½¼
5,6,7,12,¥È¡¼¥­¥ç¡¼¥µ¥Ð¥¯,²´3,56,´äÅÄ¹¯À¿,1:47.1,2.1/2,18.6,9.0,488(0),[À¾] °ÂÅÄæÆ¸à
6,7,3,4,¥È¥é¥¤¥²¥Ã¥¿¡¼,¥»3,56,¸ÅÀîµÈÍÎ,1:47.8,4,15.5,8.0,498(-6),[À¾] ËÒÅÄÏÂÌï
7,8,4,5,¥Þ¥ì¥­¥¢¡¼¥ì,ÌÆ3,51,ÃÄÌîÂçÀ®,1:47.8,¥¯¥Ó,15.0,7.0,490(+2),[À¾] ÃÓÅº³Ø
8,9,6,10,¥·¥Ã¥¯¥¶¡¼¥ë,²´3,56,¼Æ»³Íº°ì,1:48.3,3,11.6,5.0,488(+2),[À¾] º´¡¹ÌÚ¾½
9,10,5,8,¥¸¥§¥ß¡¼¥¦¥§¥¤,ÌÆ3,51,¿û¸¶ÌÀÎÉ,1:48.8,3,102.9,12.0,472(+18),[Åì] °ËÆ£·½»°
10,11,5,7,¥Ù¥¹¥È¥Þ¥¸¥Ã¥¯,²´3,56,ÃÓÅº¸¬°ì,1:48.9,1/2,4.5,3.0,500(-6),[Åì] ¼êÄÍµ®µ×
11,12,6,9,¥Þ¥«¥ë¡¼¥Æ¥½¡¼¥í,²´3,56,Âã¹°¿Í,1:49.2,1.3/4,185.1,13.0,496(+8),[Åì] ±üÊ¿²í»Î
12,13,3,3,¥Ð¥Ö¥ê¥ó,ÌÆ3,54,Åª¾ìÍ¦¿Í,1:49.3,3/4,280.9,14.0,444(+6),[Åì] Åª¾ì¶Ñ
13,14,2,2,¥·¡¼¥É¥é¥´¥ó,ÌÆ3,54,Æ£²¬Í¤²ð,1:49.6,1.3/4,8.1,4.0,424(-10),[À¾] µÈÂ¼·½»Ê
0,1,6,9,¥â¥¤,ÌÆ3,54,¥ë¥á¡¼¥ë,2:01.4,,3.3,1.0,384(-4),[À¾] »ûÅçÎÉ
1,2,5,7,¥ì¥Ã¥É¥¢¥¯¥È¥ì¥¹,ÌÆ3,54,²®Ìî¶Ë,2:01.5,1/2,10.2,6.0,420(-8),[À¾] Æ£¸¶±Ñ¾¼
2,3,7,11,¥¢¡¼¥¯¥í¥¤¥ä¥ë,ÌÆ3,54,´äÅÄ¹¯À¿,2:01.7,1.1/4,18.9,8.0,406(+2),[À¾] º£ÌîÄç°ì
3,4,3,3,¥¢¥ê¥¹¥Ö¥ë¡¼,ÌÆ3,54,Ã°ÆâÍ´¼¡,2:01.9,1.1/4,5.4,3.0,462(+24),[Åì] ÁêÂô°ê
4,5,8,13,¥Ù¥ë¥Õ¥¡¡¼¥ê¥ó¥°,ÌÆ3,54,Æ£²¬Í¤²ð,2:02.1,1.1/2,8.3,4.0,438(+2),[À¾] ÌðºîË§¿Í
5,6,4,5,¥³¥ë¥Í¥Ã¥È,ÌÆ3,51,ÃÄÌîÂçÀ®,2:02.1,¥¯¥Ó,25.6,9.0,404(-2),[À¾] Ê¿ÅÄ½¤
6,7,1,1,¥¢¥­¥Î¥³¥Þ¥Á,ÌÆ3,54,¾¾²¬Àµ³¤,2:02.3,1.1/4,4.0,2.0,420(-8),[Åì] ÅÄÃæ¹ä
7,8,8,12,¥á¥¤¥·¥ç¥¦¥µ¥¬¥Î,ÌÆ3,54,ÃÓÅº¸¬°ì,2:02.5,3/4,168.0,12.0,514(+6),[À¾] Åò·¦¹¬Íº
8,9,2,2,¥¯¥ê¥à¥¾¥ó¥¹¥¿¡¼,ÌÆ3,54,ÀÐÀîÍµµª,2:02.5,¥¢¥¿¥Þ,12.9,7.0,434(+8),[Åì] ¼êÄÍµ®µ×
9,10,7,10,¥Ç¥ë¥Þ¥È¥ê¥¢¥Î¥ó,ÌÆ3,54,²£»³ÏÂÀ¸,2:02.9,2.1/2,171.6,13.0,442(-6),[Åì] ¾®Ìî¼¡Ïº
10,11,6,8,¥Ï¥ë¥Î¥Ê¥´¥ê,ÌÆ3,54,Æ£·üµ®»Ö,2:03.0,¥¯¥Ó,125.2,11.0,428(+4),[À¾] ¹â¶¶µÁÃé
11,12,5,6,¥é¥ô¥¢¥Õ¥§¥¢¡¼,ÌÆ3,51,¿û¸¶ÌÀÎÉ,2:03.1,3/4,107.4,10.0,410(+6),[Åì] ¸Å²ì¿µÌÀ
12,13,4,4,¥Ç¥¤¥¢¥Õ¥¿¡¼¥Ç¥¤,ÌÆ3,53,²£»³Éð»Ë,2:03.6,3,9.2,5.0,406(0),[À¾] ÃæÆâÅÄ½¼
0,1,5,5,¥¢¡¼¥ë¥¯¥¤¥ó¥À¥à,ÌÆ2,53,²£»³Éð»Ë,1:52.3,,9.6,3.0,470(0),[Åì] °ËÆ£Âç»Î
1,2,6,6,¥á¥ê¥Ç¥£¥¢¥ó¥í¡¼¥°,²´2,54,¥ë¥á¡¼¥ë,1:52.4,1/2,1.4,1.0,474(0),[Åì] Æ£ÂôÏÂÍº
2,3,1,1,¥Í¥Ö¥í¥·¥Æ¥£,²´2,54,Æ£²¬Í¤²ð,1:52.5,1/2,3.9,2.0,478(0),[À¾] ¹âÌîÍ§ÏÂ
3,4,7,7,¥¢¥Ã¥«¥ì¥Ã¥Ä¥¡¡¼¥ì,²´2,54,¾¾ÅÄÂçºî,1:52.8,2,35.3,6.0,474(0),[Åì] ¹õ´äÍÛ°ì
4,5,3,3,¥Ò¥·¥¨¥ì¥¬¥ó¥¹,²´2,54,Æ£²¬¹¯ÂÀ,1:52.8,¥Ï¥Ê,16.2,5.0,476(0),[Åì] ËÙÀë¹Ô
5,6,4,4,¥°¥ì¥¤¥¹¥Õ¥ë¥À¥ó¥¹,ÌÆ2,54,´äÅÄ¹¯À¿,1:53.5,4,14.8,4.0,490(0),[Åì] ºØÆ£À¿
6,7,8,8,¥­¥¿¥Î¥¹¥È¥í¥ó¥°,²´2,54,²ÃÆ£¾ÍÂÀ,1:53.5,¥Ï¥Ê,55.2,7.0,450(0),[À¾] ÃæÈø½¨Àµ
7,8,2,2,¥¯¥ê¥Î¥Æ¥Ã¥Ñ¥ó,²´2,54,ÀÐÀîÍµµª,1:54.1,4,109.5,8.0,474(0),[Åì] Å·´Ö¾¼°ì
8,9,8,9,¥Õ¥¡¡¼¥¹¥Æ¥¹¥È¥¯¡¼,ÌÆ2,54,Ã°ÆâÍ´¼¡,1:54.8,4,128.8,9.0,464(0),[Åì] ÆîÅÄÈþÃÎ
0,1,5,5,¥À¥Î¥ó¥Á¥ã¥ó¥¹,¥»5,57,¥ë¥á¡¼¥ë,0:58.6,,1.9,1.0,502(-6),[Åì] ÅÄÃæÇî¹¯
1,2,3,3,¥á¥¤¥·¥ç¥¦¥á¥¤¥ê¥ó,²´3,51,ÃÄÌîÂçÀ®,0:58.6,¥¯¥Ó,6.8,3.0,452(-2),[À¾] À¾±àÀµÅÔ
2,3,4,4,¥»¥¤¥¦¥ó¥³¡¼¥Ó¡¼,²´3,54,´äÅÄ¹¯À¿,0:58.7,1/2,11.4,4.0,518(-6),[À¾] ¿¹½¨¹Ô
3,4,8,12,¥á¥¤¥·¥ç¥¦¥¼¥Ã¥±¥¤,ÌÆ3,49,¿û¸¶ÌÀÎÉ,0:59.1,2.1/2,5.3,2.0,430(+16),[À¾] ÇßÅÄÃÒÇ·
4,5,5,6,¥¹¥Þ¡¼¥È¥â¥ê¥¬¥ó,ÌÆ3,51,²£»³Éð»Ë,0:59.4,1.1/2,15.3,6.0,472(0),[À¾] »ûÅçÎÉ
5,6,7,9,¥³¥¹¥â¥³¥ì¥¯¥·¥ç¥ó,²´6,57,Ã°ÆâÍ´¼¡,0:59.4,¥¯¥Ó,73.5,11.0,490(+4),[Åì] ÅÄÅç½ÓÌÀ
6,7,6,8,¥á¥¬¥Ý¥ê¥´¥ó,²´5,57,Âã¹°¿Í,0:59.7,1.3/4,55.0,10.0,532(-10),[Åì] ½¡ÁüµÁÃé
7,8,1,1,¥­¥å¥¦¥É¥¦¥¯¥ó,²´3,54,¾¡±ºÀµ¼ù,0:59.8,¥¯¥Ó,13.3,5.0,466(-4),[À¾] ¿¹½¨¹Ô
8,9,8,11,¥µ¥¦¥ó¥É¥¹¥È¥ê¡¼¥È,²´5,57,¼Æ»³Íº°ì,0:59.8,¥¯¥Ó,36.5,9.0,452(-10),[Åì] ÏÂÅÄÀµ°ì
9,10,2,2,¥È¥Ã¥×¥®¥¢,²´4,57,²®Ìî¶Ë,0:59.9,¥¯¥Ó,235.9,12.0,452(+10),[Åì] ¾®É°»³¸ç
10,11,6,7,¥æ¥Ë¥­¥ã¥é,ÌÆ3,52,²£»³Åµ¹°,0:59.9,¥¯¥Ó,16.9,7.0,484(-8),[À¾] ÃæÃÝÏÂÌé
11,12,7,10,¥³¥È¥Ö¥­¥Ï¥¦¥ó¥É,²´4,57,¸¶ÅÄÏÂ¿¿,1:00.1,1,21.2,8.0,478(-6),[Åì] ¶âÀ®µ®»Ë
0,1,8,8,¥Ü¥¹¥¸¥é,²´3,54,¥ë¥á¡¼¥ë,2:41.6,,2.1,1.0,512(+8),[Åì] ¹ñ»Þ±É
1,2,6,6,¥Õ¥é¥Ã¥°¥µ¥ë¡¼¥È,ÌÆ4,55,ÃÓÅº¸¬°ì,2:42.2,4,12.9,5.0,446(+4),[À¾] ÉÍÅÄÂ¿¼Â
2,3,4,4,¥µ¥ó¥µ¥ë¥É¥¹,²´3,54,Æ£²¬Í¤²ð,2:42.3,¥¯¥Ó,3.0,2.0,534(+4),[À¾] °ÂÅÄÎ´¹Ô
3,4,7,7,¥Þ¥³¥È¥¸¥å¥º¥Þ¥ë,²´3,54,´äÅÄ¹¯À¿,2:42.7,2.1/2,6.5,3.0,484(+12),[À¾] »­Åç°ìÊâ
4,5,3,3,¥Ö¥ë¡¼¥Î¥Ð¥í¡¼¥º,²´3,54,É©ÅÄÍµÆó,2:42.9,1,7.2,4.0,466(+4),[À¾] ³ÑÅÄ¹¸°ì
5,6,5,5,¥¤¥¯¥è¥í¥Ö¥í¥¤,²´4,57,¾¡±ºÀµ¼ù,2:43.2,2,58.3,8.0,474(-4),[Åì] ÀõÌîÍÎ°ì
6,7,2,2,¥ê¡¼¥É¥¶¥Õ¥£¡¼¥ë¥É,²´5,57,ÀÐÀîÍµµª,2:43.3,1/2,27.5,6.0,452(-2),[Åì] Âç¹¾¸¶Å¯
7,8,1,1,¥¯¥é¥¦¥É¥¹¥±¡¼¥×,²´3,54,Æ£²¬¹¯ÂÀ,2:43.5,1.1/4,29.9,7.0,466(-8),[À¾] ÌðºîË§¿Í
8,9,8,9,¥¦¥¤¥ó¥ê¥Ù¥í,²´4,57,Âã¹°¿Í,2:43.9,2.1/2,92.8,9.0,438(+10),[Åì] ¿åÌîµ®¹­
0,1,8,12,¥Ù¥¤¥³¡¼¥È,ÌÆ3,52,ÀÐÀîÍµµª,1:44.7,,3.4,2.0,490(-8),[À¾] ¹â¶¶µÁÃé
1,2,1,1,¥·¥Í¥Þ¥½¥ó¥°¥¹,ÌÆ4,55,Æ£²¬Í¤²ð,1:44.9,1.1/4,6.5,4.0,428(+10),[Åì] ¾®³ÞÎÑ¹°
2,3,6,7,¥Á¥Ó¥Î¥ô¥¡¥ë¥¿¥ó,ÌÆ6,55,¥ë¥á¡¼¥ë,1:45.5,3.1/2,4.7,3.0,446(-6),[Åì] ·ªÅÄÅ°
3,4,5,5,¥¯¡¼¥ë¥Ç¥¶¥¤¥ó,ÌÆ5,52,¿û¸¶ÌÀÎÉ,1:45.5,¥¯¥Ó,31.9,6.0,456(-4),[À¾] Ê¿ÅÄ½¤
4,5,7,10,¥·¥ç¥¦¥Ê¥ó¥Þ¥·¥§¥ê,ÌÆ6,55,´äÅÄ¹¯À¿,1:45.9,2,2.7,1.0,466(-2),[À¾] ÇßÅÄÃÒÇ·
5,6,5,6,¥í¥Ã¥¿¥é¥Ö,ÌÆ5,55,¼Æ»³Íº°ì,1:46.2,2,70.0,11.0,480(-2),[À¾] ²ÃÍÑÀµ
6,7,4,4,¥Õ¥¯¥­¥¿¥ë,ÌÆ4,55,²£»³ÏÂÀ¸,1:46.3,3/4,32.9,7.0,466(-2),[Åì] ÃÝÆâÀµÍÎ
7,8,2,2,¥ß¥Ã¥­¡¼¥Þ¥ó¥É¥ê¥ó,ÌÆ4,54,²£»³Éð»Ë,1:46.3,¥¢¥¿¥Þ,34.8,9.0,468(+6),[Åì] Çë¸¶À¶
8,9,8,11,¥¯¥ê¥Î¥¢¥¹¥³¥Ã¥È,ÌÆ4,52,ÃÄÌîÂçÀ®,1:47.4,7,34.6,8.0,436(+4),[À¾] ÅÏÊÕ·°É§
9,10,7,9,¥ß¥ë¥á¥ë¥·¡¼,ÌÆ3,52,ÃÓÅº¸¬°ì,1:48.0,3.1/2,14.8,5.0,458(-2),[À¾] °ÂÃ£¾¼É×
10,11,6,8,¥­¥é¥é¥¢¥â¡¼¥ì,ÌÆ3,52,É©ÅÄÍµÆó,1:48.1,¥¯¥Ó,39.5,10.0,482(+20),[À¾] º£ÌîÄç°ì
11,12,3,3,¥Õ¥¡¡¼¥Ù¥é¥¤¥È,ÌÆ4,55,¾¡±ºÀµ¼ù,1:48.7,3.1/2,152.2,12.0,488(+8),[Åì] ¹â¶¶Íµ
0,1,1,1,¥ô¥¡¥ê¥¢¥ó¥È,²´3,54,¥ë¥á¡¼¥ë,1:08.7,,3.3,2.0,468(-2),[À¾] À¾±º¾¡°ì
1,2,6,7,¥¿¥¤¥­¥é¥È¥Ê¥ó¥¸¥å,²´7,54,¿û¸¶ÌÀÎÉ,1:08.9,1,56.9,9.0,456(-6),[Åì] ³þÌî¹ÀÆó
2,3,2,2,¥¸¥å¥Ö¥ê¡¼¥æ,ÌÆ5,55,Ã°ÆâÍ´¼¡,1:08.9,¥¯¥Ó,15.0,5.0,490(0),[Åì] ËÒ¸÷Æó
3,4,6,6,¥­¥¿¥¤,ÌÆ3,52,²£»³Åµ¹°,1:09.1,1,6.8,4.0,474(-16),[Åì] ¿ù±º¹¨¾¼
4,5,7,8,¥¯¥ë¡¼¥¯¥ô¥¡¡¼¥ë,²´4,57,ÃÓÅº¸¬°ì,1:09.7,3.1/2,2.3,1.0,464(-2),[À¾] Àõ¸«½¨°ì
5,6,8,10,¥¨¥ó¥Ñ¥¤¥¢¥·¥å¥¢¡¼,²´3,54,Âã¹°¿Í,1:09.8,1/2,164.9,11.0,470(+22),[Åì] ÏÂÅÄÍºÆó
6,7,7,9,¥µ¥ó¥É¥¹¥Ô¡¼¥À¡¼,²´4,54,ÃÄÌîÂçÀ®,1:09.8,¥¯¥Ó,22.4,6.0,452(0),[Åì] ÏÂÅÄÍ¦²ð
7,8,5,5,¥¢¡¼¥ë¥é¥ó¥Ú¥¤¥¸,²´3,53,²£»³Éð»Ë,1:09.9,¥¯¥Ó,5.5,3.0,504(+6),[Åì] °ËÆ£Âç»Î
8,9,4,4,¥Ò¥é¥½¡¼¥ë,¥»3,54,²®Ìî¶Ë,1:10.1,1.1/2,29.5,7.0,452(-12),[À¾] ²ÃÍÑÀµ
9,10,8,11,¥½¥Õ¥È¥Ý¥¸¥·¥ç¥ó,²´4,57,¸ÅÀîµÈÍÎ,1:10.1,¥¯¥Ó,40.7,8.0,468(+2),[À¾] »³Æâ¸¦Æó
10,11,3,3,¥ß¥Ä¥ª¥µ¥¦¥¹¥Ý¡¼,²´4,57,²£»³ÏÂÀ¸,1:10.1,¥¢¥¿¥Þ,158.1,10.0,522(0),[Åì] Âç¹¾¸¶Å¯
0,1,7,10,¥ê¡¼¥×¥Õ¥é¥¦¥ß¥ë¥Ò,ÌÆ4,52,Ã°ÆâÍ´¼¡,1:46.7,,17.5,6.0,418(-10),[Åì] ÁêÂô°ê
1,2,2,2,¥ì¥Ã¥É¥Ù¥ë¥í¡¼¥º,ÌÆ4,53,ÀÐÀîÍµµª,1:47.0,1.3/4,6.6,3.0,474(-6),[Åì] ¼¯¸ÍÍº°ì
2,3,5,7,¥È¡¼¥»¥ó¥¹¡¼¥ê¥ä,²´4,56,²®Ìî¶Ë,1:47.0,¥¯¥Ó,7.7,4.0,460(-10),[Åì] ¾®Ìî¼¡Ïº
3,4,1,1,¥à¡¼¥ó¥ì¥¤¥«¡¼,²´4,56,ÃÓÅº¸¬°ì,1:47.2,1.1/4,5.4,2.0,466(-2),[À¾] ÃÓÅº·óÍº
4,5,4,5,¥±¡¼¥¸¡¼¥­¥ó¥«¥á,²´8,53,¸ÅÀîµÈÍÎ,1:47.2,¥¢¥¿¥Þ,90.4,11.0,488(-4),[À¾] ÈÓÅÄÍº»°
5,6,6,8,¥É¥¥¥ª¡¼¥â,²´6,54,Æ£²¬Í¤²ð,1:47.3,1/2,9.1,5.0,478(+2),[À¾] ÌîÃæ¸­Æó
6,7,4,4,¥â¥ó¥Õ¥¡¥í¥ó,²´4,53,É©ÅÄÍµÆó,1:47.3,¥Ï¥Ê,136.1,12.0,460(-10),[À¾] ¹â¶¶µÁÃé
7,8,7,11,¥µ¥È¥Î¥Õ¥©¡¼¥¹,²´3,53,¥ë¥á¡¼¥ë,1:47.8,3,2.0,1.0,452(+2),[Åì] Æ£ÂôÏÂÍº
8,9,3,3,¥Ñ¥Ã¥·¥ç¥ó¥Á¥«,ÌÆ5,51,²ÃÆ£¾ÍÂÀ,1:48.1,1.3/4,149.4,13.0,448(0),[À¾] ÅÄ½ê½¨¹§
9,10,6,9,¥¦¥¤¥ó¥¹¥é¡¼¥ô¥¡,²´4,54,²£»³Éð»Ë,1:48.4,1.3/4,49.8,9.0,470(-12),[Åì] ¾å¸¶ÇîÇ·
10,11,8,12,¥¤¥Á¥À¥¤,²´6,56,Åª¾ìÍ¦¿Í,1:48.4,¥¯¥Ó,32.7,8.0,538(+6),[Åì] ÊÁºê¹§
11,12,5,6,¥í¥¸¥¹¥«¡¼¥ì¥Ã¥È,²´4,54,¾¡±ºÀµ¼ù,1:48.5,1/2,60.1,10.0,440(0),[Åì] ¹ñ»Þ±É
12,13,8,13,¥í¡¼¥ê¥ó¥°¥¿¥ï¡¼,²´5,53,¾¾²¬Àµ³¤,1:50.3,Âç,28.7,7.0,440(-6),[Åì] °ËÆ£¿­°ì
0,1,6,11,¥ê¥Ê¡¼¥Æ,ÌÆ5,54,¥ë¥á¡¼¥ë,1:07.9,,2.3,1.0,496(+8),[À¾] ¿Ü³­¾°²ð
1,2,5,10,¥é¥¤¥È¥ª¥ó¥­¥å¡¼,²´4,54,¸ÅÀîµÈÍÎ,1:08.1,1.1/4,7.1,4.0,516(+4),[À¾] º«¹×
2,3,1,1,¥À¥¤¥á¥¤¥Õ¥¸,²´5,56,¾¾²¬Àµ³¤,1:08.1,¥¯¥Ó,10.2,5.0,524(+10),[À¾] ¿¹ÅÄÄ¾¹Ô
3,4,4,7,¥ì¥³¡¼¥É¥Á¥§¥¤¥µ¡¼,ÌÆ3,48,¿û¸¶ÌÀÎÉ,1:08.2,1/2,29.6,8.0,434(-2),[Åì] °ËÆ£·½»°
4,5,3,6,¥¯¥ê¡¼¥ó¥Õ¥¡¥ó¥­¡¼,ÌÆ6,52,²£»³Éð»Ë,1:08.3,1/2,47.6,11.0,492(-6),[Åì] ÎëÌÚ¿­¿Ò
5,6,8,15,¥Ñ¥é¥À¥¤¥¹¥¬¡¼¥Ç¥ó,ÌÆ7,50,ÃÄÌîÂçÀ®,1:08.4,1/2,40.3,10.0,498(0),[Åì] ÇôÃ«¾»±û
6,7,5,9,¥¿¥¤¥à¥È¥ê¥Ã¥×,²´5,54,¼Æ»³Íº°ì,1:08.4,¥Ï¥Ê,19.3,7.0,504(+2),[Åì] µÆÀîÀµÃ£
7,8,8,16,¥·¥ç¥¦¥Ê¥ó¥¿¥¤¥¬,²´3,50,²ÃÆ£¾ÍÂÀ,1:08.4,¥Ï¥Ê,14.7,6.0,466(-10),[À¾] ÃÓÅº·óÍº
8,9,3,5,¥¢¥¹¥¿¡¼¥ë¥Ó¡¼,ÌÆ3,48,ÃÝÇ·²¼ÃÒ,1:08.4,¥¢¥¿¥Þ,6.8,3.0,436(0),[À¾] Æî°æ¹îÌ¦
9,10,6,12,¥µ¥Õ¥é¥ó¥Ï¡¼¥È,²´6,54,¾¡±ºÀµ¼ù,1:08.4,¥¯¥Ó,106.0,15.0,456(-6),[À¾] ËÌ½ÐÀ®¿Í
